,title,url
0,물 안쓰는 '친환경 CO₂세탁기' 나온다,http://www.fnnews.com/news/202112301758131035
1,내년 車제도 어떻게 달라지나…개소세 인하 연장·전기차 보조금 축소,https://view.asiae.co.kr/article/2021123008432776626
2,"포스코인터, 전기차 부품까지 영토 확장",http://news.mk.co.kr/newsRead.php?no=1222084&year=2021
3,전기차 보조금 최대 100만원 감소… 개소세 인하 6월까지,http://news.kmib.co.kr/article/view.asp?arcid=0924225385&code=11151100&cp=nv
4,친환경에너지에서 원전은 빼고 LNG 넣었다,https://www.chosun.com/national/transport-environment/2021/12/31/SD7JS7VAXNDOLNRG54EL4V76JY/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
5,“현대차 내년 10% 성장… 전기차로 질주한다”,https://www.chosun.com/economy/auto/2021/12/31/GF3DQU3OGJGKRMJSNA4OVICQAQ/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news
6,물 없이 CO2로…‘친환경 세탁기’ 나온다,http://www.munhwa.com/news/view.html?no=2021123001072103017001
7,전기차 시장 판 커진다...신차 줄줄이 출격,http://news.heraldcorp.com/view.php?ud=20211229000494
8,렌터카 일정비율 친환경차로...농지연금 만 60세 가입 가능,http://news.heraldcorp.com/view.php?ud=20211231000296
9,내년 글로벌 車시장 '맑음'…친환경차 경쟁 본격화,https://view.asiae.co.kr/article/2021123010451347206
10,세계는 전기차 각축장…도요타도 “9년 뒤엔 판매량 600배로”,https://www.hani.co.kr/arti/international/japan/1025015.html
11,반도체 이어…전기차 핵심소재 ‘희토류 리스크’,https://www.donga.com/news/article/all/20211227/110974377/1
12,"이영관 도레이첨단소재 회장 ""친환경 소재 개발로 ESG 경영 매진""",http://www.etnews.com/20211229000086
13,[2022년 달라지는 것]국가전략기술 '최대 50%' 세액공제…대기업도 친환경차 ...,https://view.asiae.co.kr/article/2021123108504734964
14,"BMW 프리미엄 전기차, 달리는 맛 그대로 살렸다",https://www.hankyung.com/economy/article/2021122880571
15,"탄소중립 본격 시동…재생에너지 잰걸음, 친환경차 2배 확대",http://www.edaily.co.kr/news/newspath.asp?newsid=03352166629283112
16,삼성 반도체 사업장 친환경 버스 달린다,https://www.hankyung.com/economy/article/2021122898321
17,1년 넘게 기다리긴 예사… 그래도 전기차 불티나게 팔렸다,http://www.busan.com/view/busan/view.php?code=2021122818254471431
18,달 탐사용 전기차 나온다고?..전동화 '올인' GM 전방위 사업확장,http://news.mt.co.kr/mtview.php?no=2021122915485680002
19,"포스코, 멕시코에 친환경차 부품사 설립",https://www.seoul.co.kr/news/newsView.php?id=20211222022005&wlog_tag3=naver
20,주유소 내 전기차 충전기 설치율 1.6%… 규제·수익성에 발목,http://www.fnnews.com/news/202112261821265819
21,쌍용차 中 BYD와 배터리 협력…전기차 적극 대응,http://www.fnnews.com/news/202112221752547741
22,[데이터뉴스]車 등록대수 2500만대 목전...친환경차 112만대,http://www.etnews.com/20211229000129
23,"""현대차 내년 전기차 22만대 팔것""",http://news.mk.co.kr/newsRead.php?no=1162446&year=2021
24,내년 ETF 달굴 '해외·테마형'…친환경·메타버스 간다,http://www.edaily.co.kr/news/newspath.asp?newsid=01115206629281144
